tweet_cleaned,class
smh nigger music knowledge,0
didnt know fad sound fucking retarded haha,1
drew stubbs pimp couldnt even hit hoe,1
never seen ignorant illiterate piece shit life bring natl guard disperse trash,0
bow wow look like stress saving hoe wearing,1
ill fucking merk bitch dude dont fuck,1
almost yr havent one since fckn hoe huh,1
hoe told gon chop dick baltimore,1
nip freeeeezingand thats okay theyre slicing bra,1
dressin impress bitch nigga,1
yankee nice bounce back kay got keep going,2
white bitch choppin whole line nigga,1
cleaned entire fucking weight room looked like tornado went bitchcmon franklin,1
bought hoe tomb stone since shes dying attention rip bitch,1
hoe bitch cant swim tha hoe gone drown,1
think high naaa maddd toe diein hear naa damn dawg bitch as toe,1
dont listen talk maybe youll listen walk bitch still wont listen,1
ouija movie look like trash really good,2
bitch chillin,1
craigslist bitch,1
thank oneaday making vitamin size fucking twinkie love giving heimlich maneuver every,1
difference nigger nigga tupac,1
name something trash cavs,2
like mock apple legitimately interested see wearable look like,2
fucking pussy,1
post pic wave bringing scurl back hoe,1
green azz nigga yall new bitch condone dat sucka activity dat keep doin,0
chill bitch aint love,1
fuckin wit niggah aint fuckin wit real niggah,1
lmfao trash tho candy corn sirhampton hard,1
maybe baylee ann tater pud nurse fester charlie chainsaw mama rot team next time punishermaxd,2
night nigger,1
omg day exactly week ill vega bitch edclv,1
forever hoe,2
zack still question love oreo lol,2
white ppl call mexican beaner claim taking job sugar skull tattoo,1
trash though,1
youre responsible story inside dont let selfdoubt cripple creativity amediting amwriting writetip,2
love everybody ion hate bitch,1
bbc american version trash,2
hahahaha move bitch get wayyyeee,1
used fun hoe new positive,1
dont love hoe,1
would never trip bitch aint mine nigga clown man,1
sam hand easily doubt million year least favorite character little bitch freaksandgeeks,1
know hoe like,1
white trash warfare,0
bad bitch contest first place,1
shes hurt nigga crushing fucking bottle girl hoe,1
wonder much pussy justin bieber get,1
butt chug lokos nah,1
pussy dont cream cum,1
ive seen majorleauge charlie sheenand giant committed sin worshipped barrybonds batting coach,2
oxtail yellow rice blasphemy boneless,2
twitter bitch,1
feelin like bitch want feelin like hoe bitch want,1
pussy as nigga know nigga,0
smh got ebola stick foot feel freshness bitch as mosquito nerve,1
neonics deadly bird like american kestrel bee ask take shelf ecowed,2
happy birthday gayest nigga missing follow new account british cunt,1
gon get tattoo teardrop dick cause murdered pussy,1
rough face hoe kidswho self esteem issuesmore kid secured love,1
wonder many yall hoe got homegrown sex tape online uoeno,1
ima keep giving pussy as nigga reason hate,1
really need take rose colored glass though got stop thinking everybody shit good intention,2
knew bitch youll better,1
hard time also pain mock unit test,2
finger crossed chug chug chug lol,2
askdems arent embarrassed charlie rangel remains caucus,2
know say early bird get worm put gummy worm morning coffee,2
yall nigga think hang around crib nothing bitch getting bread,1
last night incitement translated murder father traveling whis family celebrate first nig,1
slow reply make feel like retard want put foot wall hjhdyhdhlgjdftilh,0
dont see get pussy pussy,1
ive also seen lot democrat charlie baker make want scr,2
remember steve blue clue left bitch as nigga joe,1
bitch cut lmfaooooooooooo,1
bitch around world back,1
guy definitely dress fuck right pussy guy,1
wish twitter stalk bitch button,1
ion care none bitch,1
bitch austin,1
nigga wonder bitch fucc nigga shit cuz nigga another bitch shit,1
raven symones hair like colored american,2
agree northkorea say barackobama look like monkey belongs african zoo rofl,1
hear mom playing flappy bird living room,2
happy first day college nigger,0
hate twitter bunch sexy bitch cant,1
john hanson black man moor john hanson first president united state george,2
wish born different generation cause yall make pussy bone hurt sicken as child,1
work gone aint going nothin fucking bitch trap,1
bitch looking shit,1
ill try tomorrow gon try eliminate word bitch vocabulary need start bettering,1
shes ugly hoe,0
seen pic comparison lou holtz grandma beverly hillbilly cant stop cry tear unfathomable hilarity,2
nigga always yelling fuck bitch get money meanwhile theyre broke still want bitch,1
used fuck wit aap shortsaid know bitch way back,1
bruised ankle bitch,1
someone tell stop bitch,1
bitch loaded last night,1
scanger,2
dad hoe fuck,1
loyal girl really truly come smart mouth argument hoe let please cause,1
heard pop pussy low,1
bet took twitter cencus itd least basic as bitch,1
seeing elder queer couple marry really emotional get live final year equality dignity,1
stfu white trash,0
bitch much listen,1
ticket hoe,1
calling female hoe dressing bunny cat halloween didnt discourage one bitlolg,1
old hoe get mad dont show attention want,1
got chic rally parking lot bitch speeding parking lot almost hit niece,1
stupid bitch,1
cry liberal bitch cry like daddy left republican abt take control state legisl,1
people play roleplayinggames human filth dont deserve respect youd give mosquito theyre soulless gutter trash,0
aint nuttin cut bitch offthats shit ring tone,1
freak hoe,1
naw old tape new cover upcoming mixtape kingofthehill yeah waiting hoe mayne,1
light skin niggah,1
early bird get worm,2
girl thats ho need dont care,1
knew fucked bitch didnt react,1
ewh bitch look like inbred,1
nba star jersey look retardedthey look like combo nfl jersey fubu jersey,1
cant wrong loyal bitch,1
lol bitch like crazy good,1
bet valerie jarret hand humanitarian crisis didnt vote commie bitch,1
fire work pussy poppin nigga wtf sound like something youd say,1
wasnt training gook boy doe,2
man bad bitchesbroke niggaz tweet trapi feed bullshit negativity niggaz line plate,1
make sure titty bouta take pic laying like side bitch,1
fell asleep woke weird as staring never seen beaner sleep,1
dumb cunt like make sad served war wouldnt,1
fxck outta hoe,1
cause got boyfriend dont mean still aint hoe youre hoe boyfriend,1
lmaoooo jesus healed folk wit leoparcy yall hoe wan get leopard print tattoo,1
support illegals coming spreading disease among american dream bitch,0
hop hoe come,1
meet bitch mansionelan,1
last word bitch nigga lie,1
moment truth hoe truth,1
mom lick as christmas gift bitch lol,1
since derek jeters multihit game among behind gehrig ruth,2
called bitch youd prolly hate called bad bitch youll prolly thank,1
slow fuck bitch know live classy young lady,1
dnt let nobody borrow shit let girlfriend got sweat lol thas know runnin shitu otha hoe cant get sock,1
elect democratic nominee amos power congress defeat tea diane black redblue tntweeters cir,2
got lambo door seater hoe yokohama vogue man bitch beautiful,1
smell fried chicken as mile away boi clean nasty as ear ratchet bitch,1
bitch talk shit thats bust shit,1
told yall side bitch motif powerful think sleep,1
swore school closed bitch open home,1
stop hoe god dammit bitch aint hard,1
yet nigga still checkin old hoe,1
trust say shouldnt trust tweet bae bruh real quick hoe drop nigga real quick,1
girl acting like staring bitch cant laugh joke aint worth staring anyways,1
well got conformation body count five high hoe,1
there always dumb twitter hoe come sport hope floyd beat mayweather hope new orleans beat saint,1
put number blocklist stop convert mf ill make hoe topless,1
get bitch stat,1
havent talked bitch lol,1
nigga retweets trash shit,1
picture yes havent updated pic added angel wing colored thanks represents,2
obama wont name holder replacement rube already cast midterm ballot hot air,2
knock wit sum chunky,2
hate bitch think everyone want nasty as like youre cute,1
female always complaining shit nigga aint right like bitch dont flaw,1
niggah slept perfect,1
gay nigga couldnt wait act like bitch tonight,1
bet bitch kim bye,1
shit like hoe head fuck want social medium as relationship,1
lethal bird flu cocktail sent lab accidentally went unreported cdc,2
arial rose athletic asian babe play pussy afterexercising,1
yall female love yall bum nigga jail bird,1
neta bullshit aside need get bad bitch,1
dating dont sensitive bitch insult expect insulted back,1
kik nigglet need know out pool,1
knwin heard dat hoe changed,1
nigga didnt changeyall hoe tryna shoot know yall cant shoot,1
hoe,1
nigs hater man ive made easy luv,1
charlie rangel gop believe slavery isnt rangel flagrant tax evader racist,2
wonder gon low nigger friday,1
really aint nothin cut bitch,1
enjoying eccentricity americarna charlie daniel appearance two three episode watched,2
girl pussy aint shit baby girl roll get high,1
dont judge monkey,2
rock bitch beautiful angelic voice gaffeoke,1
vrsl nigger owes buck,1
swear heard bitch creak,1
blessjesus yesfeltand touched sol humanity stain impression leaf reflection,2
thats cute fuzzy onehehehe,2
grandma used say stop whiny little bitch eat fucking gluten,1
thatd ghetto little meal,2
dog gon bitch magnet sure,1
real shit catch bitch game,1
ont care cuz got hoe dat rite got plenty,1
always felt funny chick calling daddyit sound sexy bitch need find dad,1
well want victoria secret dyke angel,1
operation ask redhead resolve charlie brown rejectedpeanutsspecials,2
people always asking mixed bad asian bitch lol,1
woahh ahha remember charlie chocolate factory think killed lucy think abby,2
deserve august alsina dedicating old side hoe,1
aint squad lil bitch,1
yeah think ill get early tonight get good night rest tonight bitch tonight,1
lamar odom little bitch pathetic,1
text bitch like man suck meet birkin store tell get band,1
cant get rid easily bitch,1
whats retarded actually love job really weird passion,1
seen nigga dressed impress hop bus bitch wit phatty get stop say somethingod throwin lob,1
hair pulling sex way letting know pussy good,1
pussy hole must small adjustment phase gentle intercourse,1
gain pound bitch look thickkkkkk,1
people calling complaining spinellis purge special lmao pussy louisvillepurge,1
everyone liked evil pussy fuck compassion,1
hope recruiting woman isi open jihadi finishing school,1
xxx triple rated bitch,1
bitch really waveshaq got hoe,1
iont neva chase hoe move slow let chase,1
hoe tweet like put dick throat wont choke ask say song hoe,1
rather niggah,1
lmao comeback say twat side head shaved like damn asshole,1
idk mouthy spic welfare kid baby daddy,0
